"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_001660485"	"GCA_001660485"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001660505"	"GCA_001660505"	NA	NA	"Vibrio"	NA	"Vibrio anguillarum"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"55601"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Vibrionales"	"Vibrionaceae"	"Vibrio"	"Vibrio anguillarum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"15/07/2015"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001660525"	"GCA_001660525"	NA	NA	"Bacillus"	NA	"Bacillus subtilis"	NA	"subtilis"	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"135461"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus subtilis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"onion rhizosphere"	NA	NA	"Andrea G. Albarracin Orio"	"prettyhlds@naver.com"	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Fermented vegetables"	"Unclassified"	"Unclassified"	"Argentina: Bahia Blanca"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001660545"	"GCA_001660545"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"562"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	"Escherichia coli"	NA	NA	"Yes"	"Isolate"	"Natural"	"Single Cell"	NA	NA	NA	NA	NA	"145"	NA	"Unknown"	"Soil"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	"16 mL overnight culture of E. coli"	NA	"Qiagen gDNA kit"	"Dr. ALM PGIBMS"	"supratimmukherjee@lbl.gov"	"Homo sapiens"	"9606"	"Male"	NA	"Adult"	"healthy"	NA	NA	NA	"Airways"	NA	"Feces"	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Large intestine"	"Fecal"	"USA: Alachua County, Florida"	"425.099.048.477.041"	"-709.335.923.194.885"	"263m"	NA	NA	NA	NA	NA	NA	NA
"GCA_001661085"	"GCA_001661085"	"Go0170872"	"Neisseria gonorrhoeae CCUG 13574"	"Neisseria"	NA	"Neisseria gonorrhoeae"	NA	NA	"CCUG 13585"	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"485"	NA	"Proteobacteria"	"Betaproteobacteria"	"Neisseriales"	"Neisseriaceae"	"Neisseria"	"Neisseria gonorrhoeae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1910"	"10.1601/ex.1910"	"Neisseria gonorrhoeae ATCC 19424"	NA	"ST 1579/NG 286"	NA	"Unknown"	NA	"Yes"	"01/09/2016"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"cervical"	NA	NA	"Public Health England"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Russia: Irkutsk"	"5.229.778"	"10.429.639"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001661135"	"GCA_001661135"	"Go0170872"	"Neisseria gonorrhoeae CCUG 13574"	"Neisseria"	NA	"Neisseria gonorrhoeae"	NA	NA	"CCUG 13585"	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"485"	NA	"Proteobacteria"	"Betaproteobacteria"	"Neisseriales"	"Neisseriaceae"	"Neisseria"	"Neisseria gonorrhoeae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1910"	"10.1601/ex.1910"	"Neisseria gonorrhoeae ATCC 19424"	NA	"ST 1579/NG 286"	NA	"Unknown"	NA	"Yes"	"01/09/2016"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"cervical"	NA	NA	"Public Health England"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Russia: Irkutsk"	"5.229.778"	"10.429.639"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663095"	"GCA_001663095"	NA	NA	"Pasteurella"	NA	"Pasteurella multocida"	NA	"multocida"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1339255"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pasteurellales"	"Pasteurellaceae"	"Pasteurella"	"Pasteurella multocida"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Host"	"Yes"	"02/01/2014"	NA	NA	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Isolated from cattle"	NA	NA	"Bin Wu"	"wub@mail.Hzau.edu.cn"	"Bos taurus"	"9913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Unclassified"	"Unclassified"	"Unclassified"	"Unclassified"	"Hubei, China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663135"	"GCA_001663135"	NA	NA	"Serratia"	NA	"Serratia plymuthica"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA"	NA	NA	"82996"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Yersiniaceae"	"Serratia"	"Serratia plymuthica"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Rhizosphere, Soil"	"Yes"	"31/03/2016"	"0.5 - 0.7 um"	"Rod-shaped"	"Pink"	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	"Rapeseeed plant"	NA	"Endosymbiotic extracellular"	NA	"25"	"Mesophile"	"1 - 2 um"	NA	NA	"Milk processing plant"	NA	NA	"Prof. Gabriele Berg"	"gabriele.berg@tugraz.at"	"Brassica napus"	"3708"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Agricultural field"	"Unclassified"	"Unclassified"	"Pacos de Ferreira, Portugal"	"41.27"	"-8.37"	NA	"10 cm"	NA	NA	NA	NA	NA	NA
"GCA_001663175"	"GCA_001663175"	NA	NA	"Porphyrobacter"	NA	"Porphyrobacter neustonensis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"1112"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Erythrobacteraceae"	"Porphyrobacter"	"Porphyrobacter neustonensis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1226"	"10.1601/ex.1226"	"Porphyrobacter neustonensis DSM 9434"	NA	NA	NA	"Yes"	"Aquatic, Fresh water, Ponds"	"Yes"	"16/10/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"eutrophic freshwater pond"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Freshwater"	"Ponds"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663295"	"GCA_001663295"	NA	NA	"Klebsiella"	NA	"Klebsiella pneumoniae"	NA	"quasipneumoniae"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"573"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	"Klebsiella pneumoniae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"K14"	NA	"Unknown"	"Host"	"Yes"	"28/06/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"Indonesian Tempeh"	NA	"enrichment"	"Hanna Sidjabat"	"yuanny_goh@hotmail.com"	"Homo sapiens"	"9606"	"Male"	NA	"73.3 years"	"coronary graft"	NA	NA	NA	"Urogenital tract"	"Urinary tract"	"Urine"	"PETALING JAYA"	NA	"Environmental"	"Terrestrial"	"Soil"	"Endophytes"	"Unclassified"	"Indonesia: Bogor"	"-274.667"	"1.530.333"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663395"	"GCA_001663395"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663415"	"GCA_001663415"	"Go0190629"	"Ralstonia solanacearum P136(g)"	"Ralstonia"	NA	"Ralstonia solanacearum"	NA	NA	"P136(g)"	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"305"	NA	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	"Ralstonia"	"Ralstonia solanacearum"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1683"	"10.1601/ex.2686"	"Ralstonia solanacearum ATCC 11696"	NA	NA	NA	"Unknown"	"Soil"	"Yes"	"01/09/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"infected plant"	NA	NA	NA	NA	"Solanum tuberosum"	"4113"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	"South Korea: Jeju"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663495"	"GCA_001663495"	"Go0175563"	"Corynebacterium pseudotuberculosis DSM 7177"	"Corynebacterium"	NA	"Corynebacterium pseudotuberculosis"	NA	NA	"DSM 7177"	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"1719"	NA	"Actinobacteria"	"Actinobacteria"	"Corynebacteriales"	"Corynebacteriaceae"	"Corynebacterium"	"Corynebacterium pseudotuberculosis"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.6258"	"10.1601/ex.6258"	"Corynebacterium pseudotuberculosis ATCC 19410"	NA	NA	NA	"Unknown"	"Animal, Human"	"Yes"	"01/09/2016"	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	"Glucose"	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"pus"	NA	NA	"Gaustad, Peter"	"pgaustad@ous-hf.no"	"Capra hircus"	"9925"	NA	NA	NA	"Diseased or Infected"	NA	NA	NA	NA	NA	"Abscess"	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	"Equatorial Guinea: Mongomo"	"16.453.722"	"113.168.332.999.999"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663655"	"GCA_001663655"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663675"	"GCA_001663675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663715"	"GCA_001663715"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663735"	"GCA_001663735"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663755"	"GCA_001663755"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663795"	"GCA_001663795"	NA	NA	"Streptococcus"	NA	"Streptococcus thermophilus"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1308"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus thermophilus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"28/06/2016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"traditional dairy"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"25.25"	"100.52"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001663815"	"GCA_001663815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664205"	"GCA_001664205"	NA	NA	"Rhizobium"	NA	"Rhizobium phaseoli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"396"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Rhizobium"	"Rhizobium phaseoli"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1299"	"10.1601/ex.1299"	"Rhizobium phaseoli DSM 30137"	NA	NA	NA	"Yes"	"Host"	"Yes"	"01/11/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664225"	"GCA_001664225"	NA	NA	"Rhizobium"	NA	"Rhizobium phaseoli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"396"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Rhizobium"	"Rhizobium phaseoli"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1299"	"10.1601/ex.1299"	"Rhizobium phaseoli DSM 30137"	NA	NA	NA	"Yes"	"Host"	"Yes"	"01/11/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664325"	"GCA_001664325"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664385"	"GCA_001664385"	NA	NA	"Rhizobium"	NA	"Rhizobium phaseoli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"396"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Rhizobium"	"Rhizobium phaseoli"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1299"	"10.1601/ex.1299"	"Rhizobium phaseoli DSM 30137"	NA	NA	NA	"Yes"	"Host"	"Yes"	"01/11/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664445"	"GCA_001664445"	NA	NA	"Rhizobium"	NA	"Rhizobium phaseoli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"396"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Rhizobium"	"Rhizobium phaseoli"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1299"	"10.1601/ex.1299"	"Rhizobium phaseoli DSM 30137"	NA	NA	NA	"Yes"	"Host"	"Yes"	"01/11/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664505"	"GCA_001664505"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664525"	"GCA_001664525"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001664545"	"GCA_001664545"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_001672015"	"GCA_001672015"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"562"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	"Escherichia coli"	NA	NA	"Yes"	"Isolate"	"Natural"	"Single Cell"	NA	NA	NA	NA	NA	"145"	NA	"Unknown"	"Soil"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	"16 mL overnight culture of E. coli"	NA	"Qiagen gDNA kit"	"Dr. ALM PGIBMS"	"supratimmukherjee@lbl.gov"	"Homo sapiens"	"9606"	"Male"	NA	"Adult"	"healthy"	NA	NA	NA	"Airways"	NA	"Feces"	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Large intestine"	"Fecal"	"USA: Alachua County, Florida"	"425.099.048.477.041"	"-709.335.923.194.885"	"263m"	NA	NA	NA	NA	NA	NA	NA
"GCA_001672035"	"GCA_001672035"	NA	NA	"Lactobacillus"	NA	"Lactobacillus plantarum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1590"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"Lactobacillus plantarum"	"Lactobacillus plantarum ATCC 8014 4b"	"2"	"mutant derived from ATCC 8014"	"Yes"	"Isolate"	"Natural"	"Single Cell"	"Lactobacilli"	"10.1601/tx.5334"	"10.1601/ex.5334"	"Lactobacillus arizonensis DSM 13273"	NA	NA	NA	"Unknown"	"Insect gut"	"Yes"	"28/06/2016"	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	"goat cheese"	NA	NA	"Jun Heo"	"bill.kelly@agresearch.co.nz"	"Homo sapiens"	"9606"	"Female"	NA	NA	NA	NA	NA	NA	"Gastrointestinal tract"	"Vaginal"	NA	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Foregut"	"Rumen"	"Argentina: Tucuman"	"185.203"	"738.567"	NA	NA	NA	NA	NA	NA	NA	NA
